game_name,game_url,source_page_timestamp,source_page_path,source_type,endpoint_url,cdx_status,cdx_rows,sample_timestamp,sample_original,sample_mimetype,sample_path,count_signal,parsed_plays,notes
Nordic Kingdom,http://www.kongregate.com/games/MARTINIRosso/nordic-kingdom,,,metrics_json,http://www.kongregate.com/games/MARTINIRosso/nordic-kingdom/metrics.json,fetched,5,20221003182446,https://www.kongregate.com/games/MARTINIRosso/nordic-kingdom/metrics.json,application/json,data/raw/count_source_probe/payloads/20221003182446_https_www.kongregate.com_games_MARTINIRosso_nordic-kingdom_metrics.json_8dad0df5325149fc.txt,gameplays_count_with_delimiter,8569,"generated_from_catalog_game_url,fetched"
Nordic Kingdom,http://www.kongregate.com/games/MARTINIRosso/nordic-kingdom,,,metrics_json,http://www.kongregate.com/games/MARTINIRosso/nordic-kingdom/metrics.json,fetched,5,20221011171509,https://www.kongregate.com/games/MARTINIRosso/nordic-kingdom/metrics.json,application/json,data/raw/count_source_probe/payloads/20221011171509_https_www.kongregate.com_games_MARTINIRosso_nordic-kingdom_metrics.json_7011a658c0e93faf.txt,gameplays_count_with_delimiter,8574,"generated_from_catalog_game_url,fetched"
Nordic Kingdom,http://www.kongregate.com/games/MARTINIRosso/nordic-kingdom,,,metrics_json,http://www.kongregate.com/games/MARTINIRosso/nordic-kingdom/metrics.json,fetched,5,20221011180622,https://www.kongregate.com/games/MARTINIRosso/nordic-kingdom/metrics.json,application/json,data/raw/count_source_probe/payloads/20221011180622_https_www.kongregate.com_games_MARTINIRosso_nordic-kingdom_metrics.json_bd6bbf0d683e4dea.txt,gameplays_count_with_delimiter,8575,"generated_from_catalog_game_url,fetched"
Nuke Gun,http://www.kongregate.com/games/kizigames/nuke-gun,20160307000000,,metrics_json,http://www.kongregate.com/games/kizigames/nuke-gun/metrics.json,fetched,1,20190320220042,http://www.kongregate.com/games/kizigames/nuke-gun/metrics.json,application/json,data/raw/count_source_probe/payloads/20190320220042_http_www.kongregate.com_games_kizigames_nuke-gun_metrics.json_fbd05895b7477284.txt,gameplays_count_with_delimiter,49072,"generated_from_catalog_game_url,fetched"
Obversum,http://www.kongregate.com/games/mmongeon/obversum,,,metrics_json,http://www.kongregate.com/games/mmongeon/obversum/metrics.json,fetched,1,20230913220844,https://www.kongregate.com/games/mmongeon/obversum/metrics.json,application/json,data/raw/count_source_probe/payloads/20230913220844_https_www.kongregate.com_games_mmongeon_obversum_metrics.json_237744dd85041728.txt,gameplays_count_with_delimiter,135,"generated_from_catalog_game_url,fetched"
One Chance Dungeon,http://www.kongregate.com/games/Carbonbyte/one-chance-dungeon,20160714000000,,metrics_json,http://www.kongregate.com/games/Carbonbyte/one-chance-dungeon/metrics.json,fetched,1,20230921184133,https://www.kongregate.com/games/Carbonbyte/one-chance-dungeon/metrics.json,application/json,data/raw/count_source_probe/payloads/20230921184133_https_www.kongregate.com_games_Carbonbyte_one-chance-dungeon_metrics.json_6e2b8ac382b8fdae.txt,gameplays_count_with_delimiter,1167,"generated_from_catalog_game_url,fetched"
Pfiguero,http://www.kongregate.com/games/javiersan22/pfiguero,,,metrics_json,http://www.kongregate.com/games/javiersan22/pfiguero/metrics.json,fetched,1,20230921184133,http://www.kongregate.com/games/javiersan22/pfiguero/metrics.json,application/json,data/raw/count_source_probe/payloads/20230921184133_http_www.kongregate.com_games_javiersan22_pfiguero_metrics.json_a07695ad1514550e.txt,gameplays_count_with_delimiter,135,"generated_from_catalog_game_url,fetched"
Pixel Modern SWAT VS Mercenary,http://www.kongregate.com/games/mentolatux/pixel-modern-swat-vs-mercenary,,,metrics_json,http://www.kongregate.com/games/mentolatux/pixel-modern-swat-vs-mercenary/metrics.json,fetched,1,20250807180126,https://www.kongregate.com/games/mentolatux/pixel-modern-swat-vs-mercenary/metrics.json,application/json,data/raw/count_source_probe/payloads/20250807180126_https_www.kongregate.com_games_mentolatux_pixel-modern-swat-vs-mercenary_metrics.json_5d320875e8a3f1ed.txt,gameplays_count_with_delimiter,196,"generated_from_catalog_game_url,fetched"
Pixel Warfare,http://www.kongregate.com/games/PacoGame5/pixel-warfare,,,metrics_json,http://www.kongregate.com/games/PacoGame5/pixel-warfare/metrics.json,fetched,1,20250619023707,http://www.kongregate.com/games/PacoGame5/pixel-warfare/metrics.json,application/json,data/raw/count_source_probe/payloads/20250619023707_http_www.kongregate.com_games_PacoGame5_pixel-warfare_metrics.json_52cc7f279255b225.txt,gameplays_count_with_delimiter,233221,"generated_from_catalog_game_url,fetched"
Power-Copter,http://www.kongregate.com/games/James_Kholamian/power-copter,,,metrics_json,http://www.kongregate.com/games/James_Kholamian/power-copter/metrics.json,fetched,1,20240120003429,https://www.kongregate.com/games/James_Kholamian/power-copter/metrics.json,application/json,data/raw/count_source_probe/payloads/20240120003429_https_www.kongregate.com_games_James_Kholamian_power-copter_metrics.json_0c1531972dcaea71.txt,gameplays_count_with_delimiter,47528,"generated_from_catalog_game_url,fetched"
Pre-Civilization Bronze Age,http://www.kongregate.com/games/clarusvictoria/pre-civilization-bronze-age,,,metrics_json,http://www.kongregate.com/games/clarusvictoria/pre-civilization-bronze-age/metrics.json,fetched,2,20170930110332,http://www.kongregate.com/games/clarusvictoria/pre-civilization-bronze-age/metrics.json,application/json,data/raw/count_source_probe/payloads/20170930110332_http_www.kongregate.com_games_clarusvictoria_pre-civilization-bronze-age_metrics.json_395d829a6fe5e65a.txt,gameplays_count_with_delimiter,483821,"generated_from_catalog_game_url,fetched"
Pre-Civilization Bronze Age,http://www.kongregate.com/games/clarusvictoria/pre-civilization-bronze-age,,,metrics_json,http://www.kongregate.com/games/clarusvictoria/pre-civilization-bronze-age/metrics.json,fetched,2,20220720023204,https://www.kongregate.com/games/clarusvictoria/pre-civilization-bronze-age/metrics.json,application/json,data/raw/count_source_probe/payloads/20220720023204_https_www.kongregate.com_games_clarusvictoria_pre-civilization-bronze-age_metrics.json_5f8f4e809117d9d5.txt,gameplays_count_with_delimiter,608422,"generated_from_catalog_game_url,fetched"
Press The Button,https://www.kongregate.com/games/truefire/press-the-button,,,metrics_json,http://www.kongregate.com/games/truefire/press-the-button/metrics.json,fetched,15,20200128200648,http://www.kongregate.com/games/truefire/press-the-button/metrics.json,application/json,data/raw/count_source_probe/payloads/20200128200648_http_www.kongregate.com_games_truefire_press-the-button_metrics.json_b7c31df2204eefc9.txt,gameplays_count_with_delimiter,889520,"generated_from_catalog_game_url,fetched"
Press The Button,https://www.kongregate.com/games/truefire/press-the-button,,,metrics_json,http://www.kongregate.com/games/truefire/press-the-button/metrics.json,fetched,15,20220101184206,https://www.kongregate.com/games/truefire/press-the-button/metrics.json,application/json,data/raw/count_source_probe/payloads/20220101184206_https_www.kongregate.com_games_truefire_press-the-button_metrics.json_c5ffaf213b77e1b9.txt,gameplays_count_with_delimiter,1170162,"generated_from_catalog_game_url,fetched"
Press The Button,https://www.kongregate.com/games/truefire/press-the-button,,,metrics_json,http://www.kongregate.com/games/truefire/press-the-button/metrics.json,fetched,15,20220110130831,https://www.kongregate.com/games/truefire/press-the-button/metrics.json,application/json,data/raw/count_source_probe/payloads/20220110130831_https_www.kongregate.com_games_truefire_press-the-button_metrics.json_0149477ad851a4b4.txt,gameplays_count_with_delimiter,1171469,"generated_from_catalog_game_url,fetched"
Press The Button,https://www.kongregate.com/games/truefire/press-the-button,,,metrics_json,http://www.kongregate.com/games/truefire/press-the-button/metrics.json,fetched,15,20220525202551,https://www.kongregate.com/games/truefire/press-the-button/metrics.json,application/json,data/raw/count_source_probe/payloads/20220525202551_https_www.kongregate.com_games_truefire_press-the-button_metrics.json_c99f3487a34a86c1.txt,gameplays_count_with_delimiter,1193821,"generated_from_catalog_game_url,fetched"
Prime World: Defenders,http://www.kongregate.com/games/NivalPublishing/prime-world-defenders,,,metrics_json,http://www.kongregate.com/games/NivalPublishing/prime-world-defenders/metrics.json,fetched,1,20201228024721,http://www.kongregate.com/games/NivalPublishing/prime-world-defenders/metrics.json,application/json,data/raw/count_source_probe/payloads/20201228024721_http_www.kongregate.com_games_NivalPublishing_prime-world-defenders_metrics.json_9e175297605e1c71.txt,gameplays_count_with_delimiter,1747861,"generated_from_catalog_game_url,fetched"
Prison Escape,http://www.kongregate.com/games/DukesOfDevon/prison-escape,,,metrics_json,http://www.kongregate.com/games/DukesOfDevon/prison-escape/metrics.json,fetched,1,20230914015425,https://www.kongregate.com/games/DukesOfDevon/prison-escape/metrics.json,application/json,data/raw/count_source_probe/payloads/20230914015425_https_www.kongregate.com_games_DukesOfDevon_prison-escape_metrics.json_9abe871db385694a.txt,gameplays_count_with_delimiter,89,"generated_from_catalog_game_url,fetched"
Promise Keepers,http://www.kongregate.com/games/SandraKim/promise-keepers,20160217000000,,metrics_json,http://www.kongregate.com/games/SandraKim/promise-keepers/metrics.json,fetched,1,20240104202840,https://www.kongregate.com/games/SandraKim/promise-keepers/metrics.json,application/json,data/raw/count_source_probe/payloads/20240104202840_https_www.kongregate.com_games_SandraKim_promise-keepers_metrics.json_83099a9b5b263827.txt,gameplays_count_with_delimiter,65,"generated_from_catalog_game_url,fetched"
Protector III,http://www.kongregate.com/games/undefined/protector-iii,20141101000000,,metrics_json,http://www.kongregate.com/games/undefined/protector-iii/metrics.json,fetched,13,20220111034258,https://www.kongregate.com/games/undefined/protector-iii/metrics.json,application/json,data/raw/count_source_probe/payloads/20220111034258_https_www.kongregate.com_games_undefined_protector-iii_metrics.json_5a76fcae99a83370.txt,gameplays_count_with_delimiter,2846293,"generated_from_catalog_game_url,fetched"
Protector III,http://www.kongregate.com/games/undefined/protector-iii,20141101000000,,metrics_json,http://www.kongregate.com/games/undefined/protector-iii/metrics.json,fetched,13,20220112235956,https://www.kongregate.com/games/undefined/protector-iii/metrics.json,application/json,data/raw/count_source_probe/payloads/20220112235956_https_www.kongregate.com_games_undefined_protector-iii_metrics.json_35041ed88aaf5db5.txt,gameplays_count_with_delimiter,2846320,"generated_from_catalog_game_url,fetched"
Quotidian,http://www.kongregate.com/games/terra0nova/quotidian,,,metrics_json,http://www.kongregate.com/games/terra0nova/quotidian/metrics.json,fetched,4,20221101025921,https://www.kongregate.com/games/terra0nova/quotidian/metrics.json,application/json,data/raw/count_source_probe/payloads/20221101025921_https_www.kongregate.com_games_terra0nova_quotidian_metrics.json_3c9f1cfd275b0f31.txt,gameplays_count_with_delimiter,24833,"generated_from_catalog_game_url,fetched"
Quotidian,http://www.kongregate.com/games/terra0nova/quotidian,,,metrics_json,http://www.kongregate.com/games/terra0nova/quotidian/metrics.json,fetched,4,20240121124408,https://www.kongregate.com/games/terra0nova/quotidian/metrics.json,application/json,data/raw/count_source_probe/payloads/20240121124408_https_www.kongregate.com_games_terra0nova_quotidian_metrics.json_82e118891d0cd7e4.txt,gameplays_count_with_delimiter,25273,"generated_from_catalog_game_url,fetched"
Quotidian,http://www.kongregate.com/games/terra0nova/quotidian,,,metrics_json,http://www.kongregate.com/games/terra0nova/quotidian/metrics.json,fetched,4,20240307204842,https://www.kongregate.com/games/terra0nova/quotidian/metrics.json,application/json,data/raw/count_source_probe/payloads/20240307204842_https_www.kongregate.com_games_terra0nova_quotidian_metrics.json_6a4b49891121e191.txt,gameplays_count_with_delimiter,25293,"generated_from_catalog_game_url,fetched"
Quotidian,http://www.kongregate.com/games/terra0nova/quotidian,,,metrics_json,http://www.kongregate.com/games/terra0nova/quotidian/metrics.json,fetched,4,20240308054715,https://www.kongregate.com/games/terra0nova/quotidian/metrics.json,application/json,data/raw/count_source_probe/payloads/20240308054715_https_www.kongregate.com_games_terra0nova_quotidian_metrics.json_16b9a1e472f9bb3c.txt,gameplays_count_with_delimiter,25293,"generated_from_catalog_game_url,fetched"
R-G-B,http://www.kongregate.com/games/AttalK/r-g-b,,,metrics_json,http://www.kongregate.com/games/AttalK/r-g-b/metrics.json,fetched,1,20230914014427,https://www.kongregate.com/games/AttalK/r-g-b/metrics.json,application/json,data/raw/count_source_probe/payloads/20230914014427_https_www.kongregate.com_games_AttalK_r-g-b_metrics.json_e3ed358d56ed2033.txt,gameplays_count_with_delimiter,71,"generated_from_catalog_game_url,fetched"
Random Number GOD Idle,http://www.kongregate.com/games/Moczan/random-number-god-idle,20240121000000,,metrics_json,http://www.kongregate.com/games/Moczan/random-number-god-idle/metrics.json,fetched,9,20240208190143,https://www.kongregate.com/games/Moczan/random-number-god-idle/metrics.json,application/json,data/raw/count_source_probe/payloads/20240208190143_https_www.kongregate.com_games_Moczan_random-number-god-idle_metrics.json_647b4182330057f2.txt,gameplays_count_with_delimiter,77286,"generated_from_catalog_game_url,fetched"
Random Number GOD Idle,http://www.kongregate.com/games/Moczan/random-number-god-idle,20240121000000,,metrics_json,http://www.kongregate.com/games/Moczan/random-number-god-idle/metrics.json,fetched,9,20240210191344,https://www.kongregate.com/games/Moczan/random-number-god-idle/metrics.json,application/json,data/raw/count_source_probe/payloads/20240210191344_https_www.kongregate.com_games_Moczan_random-number-god-idle_metrics.json_dc2d990bafceeade.txt,gameplays_count_with_delimiter,80737,"generated_from_catalog_game_url,fetched"
RCM,http://www.kongregate.com/games/groupsky/rcm,,,metrics_json,http://www.kongregate.com/games/groupsky/rcm/metrics.json,fetched,2,20221026222342,https://www.kongregate.com/games/groupsky/rcm/metrics.json,application/json,data/raw/count_source_probe/payloads/20221026222342_https_www.kongregate.com_games_groupsky_rcm_metrics.json_69cd9080a2b48359.txt,gameplays_count_with_delimiter,802197,"generated_from_catalog_game_url,fetched"
RCM,http://www.kongregate.com/games/groupsky/rcm,,,metrics_json,http://www.kongregate.com/games/groupsky/rcm/metrics.json,fetched,2,20230120172339,https://www.kongregate.com/games/groupsky/rcm/metrics.json,application/json,data/raw/count_source_probe/payloads/20230120172339_https_www.kongregate.com_games_groupsky_rcm_metrics.json_71b50cd61ae5142a.txt,gameplays_count_with_delimiter,803421,"generated_from_catalog_game_url,fetched"
Reactor idle,https://www.kongregate.com/games/Baldurans/reactor-idle,20151112000000,,metrics_json,http://www.kongregate.com/games/Baldurans/reactor-idle/metrics.json,fetched,23,20151211134456,http://www.kongregate.com/games/Baldurans/reactor-idle/metrics.json,application/json,data/raw/count_source_probe/payloads/20151211134456_http_www.kongregate.com_games_Baldurans_reactor-idle_metrics.json_c3e8dcaf23ede7c8.txt,gameplays_count_with_delimiter,888542,"generated_from_catalog_game_url,fetched"
Reactor idle,https://www.kongregate.com/games/Baldurans/reactor-idle,20151112000000,,metrics_json,http://www.kongregate.com/games/Baldurans/reactor-idle/metrics.json,fetched,23,20191215034649,https://www.kongregate.com/games/Baldurans/reactor-idle/metrics.json,application/json,data/raw/count_source_probe/payloads/20191215034649_https_www.kongregate.com_games_Baldurans_reactor-idle_metrics.json_4782c2a4047e3e0a.txt,gameplays_count_with_delimiter,6105873,"generated_from_catalog_game_url,fetched"
Reactor Incremental,https://www.kongregate.com/en/games/Cael/reactor-incremental,20150216000000,,metrics_json,http://www.kongregate.com/games/Cael/reactor-incremental/metrics.json,fetched,7,20180208151607,http://www.kongregate.com/games/cael/reactor-incremental/metrics.json,application/json,data/raw/count_source_probe/payloads/20180208151607_http_www.kongregate.com_games_cael_reactor-incremental_metrics.json_a7989c7f25aee9cb.txt,gameplays_count_with_delimiter,1692647,"generated_from_catalog_game_url,fetched"
Reactor Incremental,https://www.kongregate.com/en/games/Cael/reactor-incremental,20150216000000,,metrics_json,http://www.kongregate.com/games/Cael/reactor-incremental/metrics.json,fetched,7,20201017130652,https://www.kongregate.com/games/Cael/reactor-incremental/metrics.json,application/json,data/raw/count_source_probe/payloads/20201017130652_https_www.kongregate.com_games_Cael_reactor-incremental_metrics.json_1b37db5ab385a6e3.txt,gameplays_count_with_delimiter,2231694,"generated_from_catalog_game_url,fetched"
Realistic world,http://www.kongregate.com/games/hkirkman/realistic-world,20160903000000,,metrics_json,http://www.kongregate.com/games/hkirkman/realistic-world/metrics.json,fetched,1,20240104201200,https://www.kongregate.com/games/hkirkman/realistic-world/metrics.json,application/json,data/raw/count_source_probe/payloads/20240104201200_https_www.kongregate.com_games_hkirkman_realistic-world_metrics.json_d7ca7c18eb0ee107.txt,gameplays_count_with_delimiter,746,"generated_from_catalog_game_url,fetched"
Realm Grinder,https://www.kongregate.com/games/DivineGames/realm-grinder,20150809072340,data/raw/game_pages/html/20150809072340_http_www.kongregate.com_80_games_DivineGames_realm-grinder_0f794cd8748cec53.html,metrics_json,http://www.kongregate.com/games/DivineGames/realm-grinder/metrics.json,fetched,49,20151202191328,http://www.kongregate.com/games/DivineGames/realm-grinder/metrics.json,application/json,data/raw/count_source_probe/payloads/20151202191328_http_www.kongregate.com_games_DivineGames_realm-grinder_metrics.json_539de92a8ab54140.txt,gameplays_count_with_delimiter,6889634,"generated_from_game_path,fetched"
Realm Grinder,https://www.kongregate.com/games/DivineGames/realm-grinder,20150809072340,data/raw/game_pages/html/20150809072340_http_www.kongregate.com_80_games_DivineGames_realm-grinder_0f794cd8748cec53.html,metrics_json,http://www.kongregate.com/games/DivineGames/realm-grinder/metrics.json,fetched,49,20151209171606,http://www.kongregate.com/games/DivineGames/realm-grinder/metrics.json,application/json,data/raw/count_source_probe/payloads/20151209171606_http_www.kongregate.com_games_DivineGames_realm-grinder_metrics.json_0e6db20abbd80c81.txt,gameplays_count_with_delimiter,7111812,"generated_from_game_path,fetched"
Realm Grinder,https://www.kongregate.com/games/DivineGames/realm-grinder,20150809072340,data/raw/game_pages/html/20150809072340_http_www.kongregate.com_80_games_DivineGames_realm-grinder_0f794cd8748cec53.html,metrics_json,http://www.kongregate.com/games/DivineGames/realm-grinder/metrics.json,cached,49,20160104031809,http://www.kongregate.com/games/DivineGames/realm-grinder/metrics.json,application/json,data/raw/count_source_probe/payloads/20160104031809_http_www.kongregate.com_games_DivineGames_realm-grinder_metrics.json_5d7ba580f3c29910.txt,gameplays_count_with_delimiter,8139685,"generated_from_game_path,fetched"
Realm Grinder,https://www.kongregate.com/games/DivineGames/realm-grinder,20150809072340,data/raw/game_pages/html/20150809072340_http_www.kongregate.com_80_games_DivineGames_realm-grinder_0f794cd8748cec53.html,metrics_json,http://www.kongregate.com/games/DivineGames/realm-grinder/metrics.json,cached,49,20160126034726,http://www.kongregate.com/games/DivineGames/realm-grinder/metrics.json,application/json,data/raw/count_source_probe/payloads/20160126034726_http_www.kongregate.com_games_DivineGames_realm-grinder_metrics.json_28c908f4c927ab44.txt,gameplays_count_with_delimiter,8980898,"generated_from_game_path,fetched"
Realm Grinder,https://www.kongregate.com/games/DivineGames/realm-grinder,20150810110649,data/raw/game_pages/html/20150810110649_http_www.kongregate.com_80_games_DivineGames_realm-grinder_dc675fd9983704f5.html,metrics_json,http://www.kongregate.com/games/DivineGames/realm-grinder/metrics.json,cached,49,20151202191328,http://www.kongregate.com/games/DivineGames/realm-grinder/metrics.json,application/json,data/raw/count_source_probe/payloads/20151202191328_http_www.kongregate.com_games_DivineGames_realm-grinder_metrics.json_539de92a8ab54140.txt,gameplays_count_with_delimiter,6889634,"generated_from_game_path,cached"
Realm Grinder,https://www.kongregate.com/games/DivineGames/realm-grinder,20150810110649,data/raw/game_pages/html/20150810110649_http_www.kongregate.com_80_games_DivineGames_realm-grinder_dc675fd9983704f5.html,metrics_json,http://www.kongregate.com/games/DivineGames/realm-grinder/metrics.json,cached,49,20151209171606,http://www.kongregate.com/games/DivineGames/realm-grinder/metrics.json,application/json,data/raw/count_source_probe/payloads/20151209171606_http_www.kongregate.com_games_DivineGames_realm-grinder_metrics.json_0e6db20abbd80c81.txt,gameplays_count_with_delimiter,7111812,"generated_from_game_path,cached"
Realm Grinder,https://www.kongregate.com/games/DivineGames/realm-grinder,20150810110649,data/raw/game_pages/html/20150810110649_http_www.kongregate.com_80_games_DivineGames_realm-grinder_dc675fd9983704f5.html,metrics_json,http://www.kongregate.com/games/DivineGames/realm-grinder/metrics.json,cached,49,20151215183736,http://www.kongregate.com/games/DivineGames/realm-grinder/metrics.json,application/json,data/raw/count_source_probe/payloads/20151215183736_http_www.kongregate.com_games_DivineGames_realm-grinder_metrics.json_d02eff2c0e9d8c57.txt,gameplays_count_with_delimiter,7323206,"generated_from_game_path,fetched"
Realm Grinder,https://www.kongregate.com/games/DivineGames/realm-grinder,20150810110649,data/raw/game_pages/html/20150810110649_http_www.kongregate.com_80_games_DivineGames_realm-grinder_dc675fd9983704f5.html,metrics_json,http://www.kongregate.com/games/DivineGames/realm-grinder/metrics.json,cached,49,20160104031809,http://www.kongregate.com/games/DivineGames/realm-grinder/metrics.json,application/json,data/raw/count_source_probe/payloads/20160104031809_http_www.kongregate.com_games_DivineGames_realm-grinder_metrics.json_5d7ba580f3c29910.txt,gameplays_count_with_delimiter,8139685,"generated_from_game_path,cached"
Realm Grinder,https://www.kongregate.com/games/DivineGames/realm-grinder,20150810110649,data/raw/game_pages/html/20150810110649_http_www.kongregate.com_80_games_DivineGames_realm-grinder_dc675fd9983704f5.html,metrics_json,http://www.kongregate.com/games/DivineGames/realm-grinder/metrics.json,cached,49,20160106225747,http://www.kongregate.com/games/DivineGames/realm-grinder/metrics.json,application/json,data/raw/count_source_probe/payloads/20160106225747_http_www.kongregate.com_games_DivineGames_realm-grinder_metrics.json_602fb1e8cfdf708d.txt,gameplays_count_with_delimiter,8254074,"generated_from_game_path,fetched"
Realm Grinder,https://www.kongregate.com/games/DivineGames/realm-grinder,20150810110649,data/raw/game_pages/html/20150810110649_http_www.kongregate.com_80_games_DivineGames_realm-grinder_dc675fd9983704f5.html,metrics_json,http://www.kongregate.com/games/DivineGames/realm-grinder/metrics.json,cached,49,20160106230232,http://www.kongregate.com/games/DivineGames/realm-grinder/metrics.json,application/json,data/raw/count_source_probe/payloads/20160106230232_http_www.kongregate.com_games_DivineGames_realm-grinder_metrics.json_0be885655d964f71.txt,gameplays_count_with_delimiter,8254227,"generated_from_game_path,fetched"
Realm Grinder,https://www.kongregate.com/games/DivineGames/realm-grinder,20150810110649,data/raw/game_pages/html/20150810110649_http_www.kongregate.com_80_games_DivineGames_realm-grinder_dc675fd9983704f5.html,metrics_json,http://www.kongregate.com/games/DivineGames/realm-grinder/metrics.json,cached,49,20160126034726,http://www.kongregate.com/games/DivineGames/realm-grinder/metrics.json,application/json,data/raw/count_source_probe/payloads/20160126034726_http_www.kongregate.com_games_DivineGames_realm-grinder_metrics.json_28c908f4c927ab44.txt,gameplays_count_with_delimiter,8980898,"generated_from_game_path,cached"
Realm Grinder,https://www.kongregate.com/games/DivineGames/realm-grinder,20150812062354,data/raw/game_pages/html/20150812062354_http_www.kongregate.com_80_games_DivineGames_realm-grinder_c6c3dd38f81a120a.html,metrics_json,http://www.kongregate.com/games/DivineGames/realm-grinder/metrics.json,cached,49,20151202191328,http://www.kongregate.com/games/DivineGames/realm-grinder/metrics.json,application/json,data/raw/count_source_probe/payloads/20151202191328_http_www.kongregate.com_games_DivineGames_realm-grinder_metrics.json_539de92a8ab54140.txt,gameplays_count_with_delimiter,6889634,"generated_from_game_path,cached"
Realm Grinder,https://www.kongregate.com/games/DivineGames/realm-grinder,20150812062354,data/raw/game_pages/html/20150812062354_http_www.kongregate.com_80_games_DivineGames_realm-grinder_c6c3dd38f81a120a.html,metrics_json,http://www.kongregate.com/games/DivineGames/realm-grinder/metrics.json,cached,49,20151209171606,http://www.kongregate.com/games/DivineGames/realm-grinder/metrics.json,application/json,data/raw/count_source_probe/payloads/20151209171606_http_www.kongregate.com_games_DivineGames_realm-grinder_metrics.json_0e6db20abbd80c81.txt,gameplays_count_with_delimiter,7111812,"generated_from_game_path,cached"
Realm Grinder,https://www.kongregate.com/games/DivineGames/realm-grinder,20150812062354,data/raw/game_pages/html/20150812062354_http_www.kongregate.com_80_games_DivineGames_realm-grinder_c6c3dd38f81a120a.html,metrics_json,http://www.kongregate.com/games/DivineGames/realm-grinder/metrics.json,cached,49,20151215183736,http://www.kongregate.com/games/DivineGames/realm-grinder/metrics.json,application/json,data/raw/count_source_probe/payloads/20151215183736_http_www.kongregate.com_games_DivineGames_realm-grinder_metrics.json_d02eff2c0e9d8c57.txt,gameplays_count_with_delimiter,7323206,"generated_from_game_path,cached"
Realm Grinder,https://www.kongregate.com/games/DivineGames/realm-grinder,20150812062354,data/raw/game_pages/html/20150812062354_http_www.kongregate.com_80_games_DivineGames_realm-grinder_c6c3dd38f81a120a.html,metrics_json,http://www.kongregate.com/games/DivineGames/realm-grinder/metrics.json,cached,49,20160104031809,http://www.kongregate.com/games/DivineGames/realm-grinder/metrics.json,application/json,data/raw/count_source_probe/payloads/20160104031809_http_www.kongregate.com_games_DivineGames_realm-grinder_metrics.json_5d7ba580f3c29910.txt,gameplays_count_with_delimiter,8139685,"generated_from_game_path,cached"
Realm Grinder,https://www.kongregate.com/games/DivineGames/realm-grinder,20150812062354,data/raw/game_pages/html/20150812062354_http_www.kongregate.com_80_games_DivineGames_realm-grinder_c6c3dd38f81a120a.html,metrics_json,http://www.kongregate.com/games/DivineGames/realm-grinder/metrics.json,cached,49,20160106225747,http://www.kongregate.com/games/DivineGames/realm-grinder/metrics.json,application/json,data/raw/count_source_probe/payloads/20160106225747_http_www.kongregate.com_games_DivineGames_realm-grinder_metrics.json_602fb1e8cfdf708d.txt,gameplays_count_with_delimiter,8254074,"generated_from_game_path,cached"
Realm Grinder,https://www.kongregate.com/games/DivineGames/realm-grinder,20150812062354,data/raw/game_pages/html/20150812062354_http_www.kongregate.com_80_games_DivineGames_realm-grinder_c6c3dd38f81a120a.html,metrics_json,http://www.kongregate.com/games/DivineGames/realm-grinder/metrics.json,cached,49,20160106230232,http://www.kongregate.com/games/DivineGames/realm-grinder/metrics.json,application/json,data/raw/count_source_probe/payloads/20160106230232_http_www.kongregate.com_games_DivineGames_realm-grinder_metrics.json_0be885655d964f71.txt,gameplays_count_with_delimiter,8254227,"generated_from_game_path,cached"
Realm Grinder,https://www.kongregate.com/games/DivineGames/realm-grinder,20150812062354,data/raw/game_pages/html/20150812062354_http_www.kongregate.com_80_games_DivineGames_realm-grinder_c6c3dd38f81a120a.html,metrics_json,http://www.kongregate.com/games/DivineGames/realm-grinder/metrics.json,cached,49,20160126034726,http://www.kongregate.com/games/DivineGames/realm-grinder/metrics.json,application/json,data/raw/count_source_probe/payloads/20160126034726_http_www.kongregate.com_games_DivineGames_realm-grinder_metrics.json_28c908f4c927ab44.txt,gameplays_count_with_delimiter,8980898,"generated_from_game_path,cached"
Realm Revolutions,http://www.kongregate.com/games/e_cha/realm-revolutions,20240121000000,,metrics_json,http://www.kongregate.com/games/e_cha/realm-revolutions/metrics.json,fetched,4,20240117044512,https://www.kongregate.com/games/e_cha/realm-revolutions/metrics.json,application/json,data/raw/count_source_probe/payloads/20240117044512_https_www.kongregate.com_games_e_cha_realm-revolutions_metrics.json_62d1561ebfc47b35.txt,gameplays_count_with_delimiter,3486090,"generated_from_catalog_game_url,fetched"
Realm Revolutions,http://www.kongregate.com/games/e_cha/realm-revolutions,20240121000000,,metrics_json,http://www.kongregate.com/games/e_cha/realm-revolutions/metrics.json,fetched,4,20240406141334,https://www.kongregate.com/games/e_cha/realm-revolutions/metrics.json,application/json,data/raw/count_source_probe/payloads/20240406141334_https_www.kongregate.com_games_e_cha_realm-revolutions_metrics.json_62afd02e5b9d1e22.txt,gameplays_count_with_delimiter,3520454,"generated_from_catalog_game_url,fetched"
