followup_tier,profile_bucket,game_name,game_url,canonical_game_key,kongregate_game_ids,best_rank,top_n_appearances,listing_play_count_rows,max_listing_play_count_observed,needs_game_page_history,first_seen_date,last_seen_date,recommendation
4,single_capture_no_listing_count_no_metrics,Jogo Machão,http://www.kongregate.com/games/Beetle1/jogo-mach-o,www.kongregate.com/games/beetle1/jogo-mach-o,248512,8,1,0,0,yes,2015-09-30,2015-09-30,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,Untitled Game #1,http://www.kongregate.com/games/vswitch/untitled-game-1,www.kongregate.com/games/vswitch/untitled-game-1,253533,8,1,0,0,yes,2016-01-16,2016-01-16,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,Minifield,http://www.kongregate.com/games/JasonNumberXIII/minifield,www.kongregate.com/games/jasonnumberxiii/minifield,281771,8,1,0,0,yes,2017-06-25,2017-06-25,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,Mighty Motors - Drag Racing,http://www.kongregate.com/games/mobilTR/mighty-motors-drag-racing,www.kongregate.com/games/mobiltr/mighty-motors-drag-racing,287913,8,1,0,0,yes,2017-11-06,2017-11-06,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,Honey Clicker,https://www.kongregate.com/games/RedBot360/honey-clicker,www.kongregate.com/games/redbot360/honey-clicker,311316,8,1,0,0,yes,2019-08-25,2019-08-25,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,Marketglory,http://www.kongregate.com/games/breakdo/marketglory,www.kongregate.com/games/breakdo/marketglory,218959,9,1,0,0,yes,2014-09-02,2014-09-02,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,Costanza Cube 2,http://www.kongregate.com/games/dmarcy/costanza-cube-2,www.kongregate.com/games/dmarcy/costanza-cube-2,220830,9,1,0,0,yes,2014-09-26,2014-09-26,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,space mision alpha v1.0 3D,http://www.kongregate.com/games/fckn/space-mision-alpha-v1-0-3d,www.kongregate.com/games/fckn/space-mision-alpha-v1-0-3d,221789,9,1,0,0,yes,2014-10-09,2014-10-09,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,Clear Vision 3,http://www.kongregate.com/games/szunyi/clear-vision-3,www.kongregate.com/games/szunyi/clear-vision-3,228605,9,1,0,0,yes,2014-12-28,2014-12-28,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,The stupid Quiz,http://www.kongregate.com/games/Deheeteapple/the-stupid-quiz,www.kongregate.com/games/deheeteapple/the-stupid-quiz,254366,9,1,0,0,yes,2016-01-16,2016-01-16,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,Monster Shooter,http://www.kongregate.com/games/asad_marmash/monster-shooter,www.kongregate.com/games/asad_marmash/monster-shooter,257346,9,1,0,0,yes,2016-02-17,2016-02-17,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,Suns and Clouds,http://www.kongregate.com/games/LocoDiamond/suns-and-clouds,www.kongregate.com/games/locodiamond/suns-and-clouds,264653,9,1,0,0,yes,2016-06-29,2016-06-29,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,Coding Masters: Idle,http://www.kongregate.com/games/JGGsGames/coding-masters-idle,www.kongregate.com/games/jggsgames/coding-masters-idle,266851,9,1,0,0,yes,2016-08-13,2016-08-13,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,Plutonium quest,http://www.kongregate.com/games/arielroler/plutonium-quest,www.kongregate.com/games/arielroler/plutonium-quest,271150,9,1,0,0,yes,2016-10-30,2016-10-30,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,Plumber,http://www.kongregate.com/games/mafagames/plumber,www.kongregate.com/games/mafagames/plumber,283359,9,1,0,0,yes,2017-07-12,2017-07-12,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,Flying Bird,http://www.kongregate.com/games/sherazbhatti226/flying-bird,www.kongregate.com/games/sherazbhatti226/flying-bird,284056,9,1,0,0,yes,2017-07-29,2017-07-29,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,Spongebob Zombies Party,http://www.kongregate.com/games/feicaigames/spongebob-zombies-party,www.kongregate.com/games/feicaigames/spongebob-zombies-party,284961,9,1,0,0,yes,2017-08-17,2017-08-17,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,Oldschool tennis (pre-pre-BETA!),http://www.kongregate.com/games/ManCave_Studios/oldschool-tennis-pre-pre-beta,www.kongregate.com/games/mancave_studios/oldschool-tennis-pre-pre-beta,221814,10,1,0,0,yes,2014-10-09,2014-10-09,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,Terrorist Shootout,http://www.kongregate.com/games/gamesrishti/terrorist-shootout,www.kongregate.com/games/gamesrishti/terrorist-shootout,221969,10,1,0,0,yes,2014-10-10,2014-10-10,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,Moto Rush,http://www.kongregate.com/games/szunyi/moto-rush,www.kongregate.com/games/szunyi/moto-rush,228602,10,1,0,0,yes,2014-12-28,2014-12-28,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,Fiat Police Puzzle,http://www.kongregate.com/games/natalibt/fiat-police-puzzle,www.kongregate.com/games/natalibt/fiat-police-puzzle,247849,10,1,0,0,yes,2015-09-15,2015-09-15,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,Cadillac Police Puzzle,http://www.kongregate.com/games/natalibt/cadillac-police-puzzle,www.kongregate.com/games/natalibt/cadillac-police-puzzle,248312,10,1,0,0,yes,2015-09-23,2015-09-23,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,stupid quiz,http://www.kongregate.com/games/deheeteappel/stupid-quiz,www.kongregate.com/games/deheeteappel/stupid-quiz,254368,10,1,0,0,yes,2016-01-16,2016-01-16,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,AU Modern FPS,http://www.kongregate.com/games/OneManArmy3D/au-modern-fps,www.kongregate.com/games/onemanarmy3d/au-modern-fps,255981,10,1,0,0,yes,2016-01-25,2016-01-25,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,GeneSplicer: Hybrid Creator,http://www.kongregate.com/games/yvolcano4/genesplicer-hybrid-creator,www.kongregate.com/games/yvolcano4/genesplicer-hybrid-creator,258990,10,1,0,0,yes,2016-03-20,2016-03-20,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,The Last Defence 2,http://www.kongregate.com/games/siddharth1281998/the-last-defence-2,www.kongregate.com/games/siddharth1281998/the-last-defence-2,263704,10,1,0,0,yes,2016-06-13,2016-06-13,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,The Saga Of The Wind,http://www.kongregate.com/games/GhostTheFi/the-saga-of-the-wind,www.kongregate.com/games/ghostthefi/the-saga-of-the-wind,264648,10,1,0,0,yes,2016-06-29,2016-06-29,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,Phantom Reverse Episode 2,http://www.kongregate.com/games/JackAstral/phantom-reverse-episode-2,www.kongregate.com/games/jackastral/phantom-reverse-episode-2,281362,10,1,0,0,yes,2017-05-26,2017-05-26,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,Fidget Clicker,http://www.kongregate.com/games/Tatemartin/fidget-clicker,www.kongregate.com/games/tatemartin/fidget-clicker,281728,10,1,0,0,yes,2017-06-04,2017-06-04,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,Fidget Spinner Bros,http://www.kongregate.com/games/mafagames/fidget-spinner-bros,www.kongregate.com/games/mafagames/fidget-spinner-bros,283358,10,1,0,0,yes,2017-07-12,2017-07-12,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,Volkswagen Golf 2,http://www.kongregate.com/games/natalibt/volkswagen-golf-2,www.kongregate.com/games/natalibt/volkswagen-golf-2,286232,10,1,0,0,yes,2017-09-20,2017-09-20,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,Kaedemus,http://www.kongregate.com/games/Mirakus/kaedemus,www.kongregate.com/games/mirakus/kaedemus,286830,10,1,0,0,yes,2017-10-08,2017-10-08,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,Castles N' Knights,https://www.kongregate.com/games/RedBot360/castles-n-knights,www.kongregate.com/games/redbot360/castles-n-knights,311176,10,1,0,0,yes,2019-08-25,2019-08-25,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,StrormFall,http://www.kongregate.com/games/havetime02/strormfall,www.kongregate.com/games/havetime02/strormfall,219000,11,1,0,0,yes,2014-09-02,2014-09-02,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,Stalked Incubus,http://www.kongregate.com/games/HendrikSchiffer/stalked-incubus,www.kongregate.com/games/hendrikschiffer/stalked-incubus,222502,11,1,0,0,yes,2014-10-17,2014-10-17,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,Jaguar Puzzle,http://www.kongregate.com/games/natalibt/jaguar-puzzle,www.kongregate.com/games/natalibt/jaguar-puzzle,227782,11,1,0,0,yes,2014-12-17,2014-12-17,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,Dental Surgery,http://www.kongregate.com/games/szunyi/dental-surgery,www.kongregate.com/games/szunyi/dental-surgery,228601,11,1,0,0,yes,2014-12-28,2014-12-28,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,100 tons of Coal,http://www.kongregate.com/games/Palazoles/100-tons-of-coal,www.kongregate.com/games/palazoles/100-tons-of-coal,247845,11,1,0,0,yes,2015-09-15,2015-09-15,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,basic car behavior,http://www.kongregate.com/games/munoz20/basic-car-behavior,www.kongregate.com/games/munoz20/basic-car-behavior,254333,11,1,0,0,yes,2015-12-26,2015-12-26,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,Color Switch,http://www.kongregate.com/games/OneOnlineGames/color-switch,www.kongregate.com/games/oneonlinegames/color-switch,257172,11,1,0,0,yes,2016-02-17,2016-02-17,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,Ford Hidden Car Tires,http://www.kongregate.com/games/natalibt/ford-hidden-car-tires,www.kongregate.com/games/natalibt/ford-hidden-car-tires,265387,11,1,0,0,yes,2016-07-14,2016-07-14,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,Heroes of Myths,http://www.kongregate.com/games/robbert4/heroes-of-myths,www.kongregate.com/games/robbert4/heroes-of-myths,280345,11,1,0,0,yes,2017-05-05,2017-05-05,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,Plants vs. Zombies: Apocalypse,http://www.kongregate.com/games/jonthegreat711/plants-vs-zombies-apocalypse,www.kongregate.com/games/jonthegreat711/plants-vs-zombies-apocalypse,283356,11,1,0,0,yes,2017-07-12,2017-07-12,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,Bottle Flip Challenge,http://www.kongregate.com/games/mafagames/bottle-flip-challenge,www.kongregate.com/games/mafagames/bottle-flip-challenge,286228,11,1,0,0,yes,2017-09-20,2017-09-20,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,BigFarm Online(Sweden),http://www.kongregate.com/games/surre02/bigfarm-online-sweden,www.kongregate.com/games/surre02/bigfarm-online-sweden,219291,12,1,0,0,yes,2014-09-05,2014-09-05,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,Zinku - Kuiz nga Kimia,http://www.kongregate.com/games/del7244009/zinku-kuiz-nga-kimia,www.kongregate.com/games/del7244009/zinku-kuiz-nga-kimia,246820,12,1,0,0,yes,2015-09-03,2015-09-03,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,Alfa Romeo Brera Puzzle,http://www.kongregate.com/games/natalibt/alfa-romeo-brera-puzzle,www.kongregate.com/games/natalibt/alfa-romeo-brera-puzzle,248308,12,1,0,0,yes,2015-09-23,2015-09-23,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,Powerblocks,http://www.kongregate.com/games/mafagames/powerblocks,www.kongregate.com/games/mafagames/powerblocks,262433,12,1,0,0,yes,2016-05-23,2016-05-23,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,Virus Attack,http://www.kongregate.com/games/mafagames/virus-attack,www.kongregate.com/games/mafagames/virus-attack,262503,12,1,0,0,yes,2016-05-24,2016-05-24,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,Dinamic Chess,http://www.kongregate.com/games/niconosave/dinamic-chess,www.kongregate.com/games/niconosave/dinamic-chess,269889,12,1,0,0,yes,2016-10-04,2016-10-04,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,Paradise,http://www.kongregate.com/games/spacegrid/paradise,www.kongregate.com/games/spacegrid/paradise,281246,12,1,0,0,yes,2017-05-25,2017-05-25,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,You Are Getting Tired,http://www.kongregate.com/games/SelfishDream/you-are-getting-tired,www.kongregate.com/games/selfishdream/you-are-getting-tired,282251,12,1,0,0,yes,2017-06-16,2017-06-16,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,Agents of Mayhem: Splatter Effect,http://www.kongregate.com/games/rheyank/agents-of-mayhem-splatter-effect,www.kongregate.com/games/rheyank/agents-of-mayhem-splatter-effect,284009,12,1,0,0,yes,2017-07-28,2017-07-28,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,Freekick Training,http://www.kongregate.com/games/mafagames/freekick-training,www.kongregate.com/games/mafagames/freekick-training,285946,12,1,0,0,yes,2017-09-13,2017-09-13,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,Zombie Buster,http://www.kongregate.com/games/mafagames/zombie-buster,www.kongregate.com/games/mafagames/zombie-buster,286227,12,1,0,0,yes,2017-09-20,2017-09-20,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,GravityHunt,http://www.kongregate.com/games/GravityHunt/gravityhunt,www.kongregate.com/games/gravityhunt/gravityhunt,219855,13,1,0,0,yes,2014-09-14,2014-09-14,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,Plants Attack,http://www.kongregate.com/games/xiatiandaole/plants-attack,www.kongregate.com/games/xiatiandaole/plants-attack,221966,13,1,0,0,yes,2014-10-10,2014-10-10,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,The FPS Training PreAlpha,http://www.kongregate.com/games/HLoKHaMZ/the-fps-training-prealpha,www.kongregate.com/games/hlokhamz/the-fps-training-prealpha,222494,13,1,0,0,yes,2014-10-17,2014-10-17,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,Kuizi Biologjia - Pjesa e 3,http://www.kongregate.com/games/del7244009/kuizi-biologjia-pjesa-e-3,www.kongregate.com/games/del7244009/kuizi-biologjia-pjesa-e-3,246814,13,1,0,0,yes,2015-09-03,2015-09-03,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,TDS game 2,http://www.kongregate.com/games/munoz20/tds-game-2,www.kongregate.com/games/munoz20/tds-game-2,254330,13,1,0,0,yes,2015-12-26,2015-12-26,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,Death Soul,http://www.kongregate.com/games/mafagames/death-soul,www.kongregate.com/games/mafagames/death-soul,261548,13,1,0,0,yes,2016-05-06,2016-05-06,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,Super Cowboy Run,http://www.kongregate.com/games/mafagames/super-cowboy-run,www.kongregate.com/games/mafagames/super-cowboy-run,262432,13,1,0,0,yes,2016-05-23,2016-05-23,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,Jumpy Shark,http://www.kongregate.com/games/mafagames/jumpy-shark,www.kongregate.com/games/mafagames/jumpy-shark,262502,13,1,0,0,yes,2016-05-24,2016-05-24,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,Gray Tank,http://www.kongregate.com/games/domjotebit/gray-tank,www.kongregate.com/games/domjotebit/gray-tank,263240,13,1,0,0,yes,2016-06-05,2016-06-05,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,Idle Game Dev,http://www.kongregate.com/games/Blobzone/idle-game-dev,www.kongregate.com/games/blobzone/idle-game-dev,265661,13,1,0,0,yes,2016-07-20,2016-07-20,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,Guerra de Quatro Mundos clique em [♥Like],http://www.kongregate.com/games/Maury71/guerra-de-quatro-mundos-clique-em-like,www.kongregate.com/games/maury71/guerra-de-quatro-mundos-clique-em-like,267690,13,1,0,0,yes,2016-08-28,2016-08-28,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,Hold Position 2: Medieval,http://www.kongregate.com/games/mafagames/hold-position-2-medieval,www.kongregate.com/games/mafagames/hold-position-2-medieval,270157,13,1,0,0,yes,2016-10-10,2016-10-10,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,Colotap,http://www.kongregate.com/games/Palazoles/colotap,www.kongregate.com/games/palazoles/colotap,271135,13,1,0,0,yes,2016-10-30,2016-10-30,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,Snake And Blocks,http://www.kongregate.com/games/mafagames/snake-and-blocks,www.kongregate.com/games/mafagames/snake-and-blocks,283702,13,1,0,0,yes,2017-07-20,2017-07-20,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,"101: A Video Game about Video Games (okay, a really early one)",http://www.kongregate.com/games/wigardju/101-a-video-game-about-video-games-okay-a-really-early-one,www.kongregate.com/games/wigardju/101-a-video-game-about-video-games-okay-a-really-early-one,284358,13,1,0,0,yes,2017-08-05,2017-08-05,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,Shoot the Roy Minions,http://www.kongregate.com/games/coolstronggames/shoot-the-roy-minions,www.kongregate.com/games/coolstronggames/shoot-the-roy-minions,284949,13,1,0,0,yes,2017-08-17,2017-08-17,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,Ninja Balance,http://www.kongregate.com/games/mafagames/ninja-balance,www.kongregate.com/games/mafagames/ninja-balance,285174,13,1,0,0,yes,2017-08-23,2017-08-23,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,Fighting For Glorton 1.2v,http://www.kongregate.com/games/Zueirao34/fighting-for-glorton-1-2v,www.kongregate.com/games/zueirao34/fighting-for-glorton-1-2v,285639,13,1,0,0,yes,2017-09-04,2017-09-04,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,Tangrid,http://www.kongregate.com/games/mafagames/tangrid,www.kongregate.com/games/mafagames/tangrid,285945,13,1,0,0,yes,2017-09-13,2017-09-13,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,Break The Line,http://www.kongregate.com/games/mafagames/break-the-line,www.kongregate.com/games/mafagames/break-the-line,286226,13,1,0,0,yes,2017-09-20,2017-09-20,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,Gold Miner Jack 2,https://www.kongregate.com/games/crazyschoolgames/gold-miner-jack-2,www.kongregate.com/games/crazyschoolgames/gold-miner-jack-2,311302,13,1,0,0,yes,2019-08-25,2019-08-25,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,Kuizi Biologjia - Pjesa e 4,http://www.kongregate.com/games/del7244009/kuizi-biologjia-pjesa-e-4,www.kongregate.com/games/del7244009/kuizi-biologjia-pjesa-e-4,246815,14,1,0,0,yes,2015-09-03,2015-09-03,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,Idle Capitalist 6,http://www.kongregate.com/games/KasparsM/idle-capitalist-6,www.kongregate.com/games/kasparsm/idle-capitalist-6,247480,14,1,0,0,yes,2015-09-09,2015-09-09,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,Spike Bird,http://www.kongregate.com/games/mafagames/spike-bird,www.kongregate.com/games/mafagames/spike-bird,261547,14,1,0,0,yes,2016-05-06,2016-05-06,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,Transport,http://www.kongregate.com/games/mafagames/transport,www.kongregate.com/games/mafagames/transport,262431,14,1,0,0,yes,2016-05-23,2016-05-23,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,My Little Pony Winter Fashion 2,http://www.kongregate.com/games/mafagames/my-little-pony-winter-fashion-2,www.kongregate.com/games/mafagames/my-little-pony-winter-fashion-2,262500,14,1,0,0,yes,2016-05-24,2016-05-24,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,FurLight,http://www.kongregate.com/games/ArsenG1/furlight,www.kongregate.com/games/arseng1/furlight,263195,14,1,0,0,yes,2016-06-04,2016-06-04,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,Yandere - Heartbreak,http://www.kongregate.com/games/swiftmoon12/yandere-heartbreak,www.kongregate.com/games/swiftmoon12/yandere-heartbreak,267271,14,1,0,0,yes,2016-08-20,2016-08-20,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,Karting Racing,http://www.kongregate.com/games/mafagames/karting-racing,www.kongregate.com/games/mafagames/karting-racing,270156,14,1,0,0,yes,2016-10-10,2016-10-10,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,My Summer Items,http://www.kongregate.com/games/natalibt/my-summer-items,www.kongregate.com/games/natalibt/my-summer-items,282189,14,1,0,0,yes,2017-06-15,2017-06-15,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,TRY. DIE. REPEAT.,http://www.kongregate.com/games/rodolfodth/try-die-repeat,www.kongregate.com/games/rodolfodth/try-die-repeat,282238,14,1,0,0,yes,2017-06-16,2017-06-16,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,Mad Taxi,http://www.kongregate.com/games/mafagames/mad-taxi,www.kongregate.com/games/mafagames/mad-taxi,283701,14,1,0,0,yes,2017-07-20,2017-07-20,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,Test 2,http://www.kongregate.com/games/Nicolo974jtm34/test-2,www.kongregate.com/games/nicolo974jtm34/test-2,221454,15,1,0,0,yes,2014-10-03,2014-10-03,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,Kuizi Biologjia - Pjesa e 2,http://www.kongregate.com/games/del7244009/kuizi-biologjia-pjesa-e-2,www.kongregate.com/games/del7244009/kuizi-biologjia-pjesa-e-2,246813,15,1,0,0,yes,2015-09-03,2015-09-03,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,Mater Cars Puzzle,http://www.kongregate.com/games/natalibt/mater-cars-puzzle,www.kongregate.com/games/natalibt/mater-cars-puzzle,247479,15,1,0,0,yes,2015-09-09,2015-09-09,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,Duck Shooter,http://www.kongregate.com/games/mafagames/duck-shooter,www.kongregate.com/games/mafagames/duck-shooter,261545,15,1,0,0,yes,2016-05-06,2016-05-06,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,Bloosso Run,http://www.kongregate.com/games/JurgisT/bloosso-run,www.kongregate.com/games/jurgist/bloosso-run,158148,15,1,0,0,yes,2016-05-15,2016-05-15,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,Labyrinth,http://www.kongregate.com/games/mafagames/labyrinth,www.kongregate.com/games/mafagames/labyrinth,262430,15,1,0,0,yes,2016-05-23,2016-05-23,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,The ball game,http://www.kongregate.com/games/danwon67/the-ball-game,www.kongregate.com/games/danwon67/the-ball-game,265375,15,1,0,0,yes,2016-07-14,2016-07-14,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,DELTA warfare,http://www.kongregate.com/games/schambulat20/delta-warfare,www.kongregate.com/games/schambulat20/delta-warfare,268177,15,1,0,0,yes,2016-09-03,2016-09-03,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,Mad Boy Adventures,http://www.kongregate.com/games/mafagames/mad-boy-adventures,www.kongregate.com/games/mafagames/mad-boy-adventures,270155,15,1,0,0,yes,2016-10-10,2016-10-10,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,DON'T DESTROY THE BALL!,http://www.kongregate.com/games/phacanu/dont-destroy-the-ball,www.kongregate.com/games/phacanu/dont-destroy-the-ball,281718,15,1,0,0,yes,2017-06-04,2017-06-04,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,Space Trip,http://www.kongregate.com/games/mafagames/space-trip,www.kongregate.com/games/mafagames/space-trip,283699,15,1,0,0,yes,2017-07-20,2017-07-20,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,Doblons.oi,http://www.kongregate.com/games/Zueirao34/doblons-oi,www.kongregate.com/games/zueirao34/doblons-oi,285630,15,1,0,0,yes,2017-09-04,2017-09-04,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,Car Rush 2,http://www.kongregate.com/games/mafagames/car-rush-2,www.kongregate.com/games/mafagames/car-rush-2,285944,15,1,0,0,yes,2017-09-13,2017-09-13,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,Moto Jumper,http://www.kongregate.com/games/darekapps/moto-jumper,www.kongregate.com/games/darekapps/moto-jumper,286817,15,1,0,0,yes,2017-10-08,2017-10-08,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,Ascending LSD,http://www.kongregate.com/games/KING34/ascending-lsd,www.kongregate.com/games/king34/ascending-lsd,287417,15,1,0,0,yes,2017-10-24,2017-10-24,Low-information gap; confirm the source row before spending scraper time.
4,single_capture_no_listing_count_no_metrics,Monopoly IO,http://www.kongregate.com/games/benbean303/monopoly-io,www.kongregate.com/games/benbean303/monopoly-io,287469,15,1,0,0,yes,2017-11-06,2017-11-06,Low-information gap; confirm the source row before spending scraper time.
