canonical_game_key,game_url,game_url_variants,kongregate_game_ids,game_name,developer,first_seen_date,last_seen_date,best_rank,top_n_appearances,ranking_types,categories,first_source_url,first_capture_timestamp,last_source_url,last_capture_timestamp,listing_play_count_rows,max_listing_play_count_observed,needs_game_page_history
www.kongregate.com/games/szunyi/terrorist-hunt,http://www.kongregate.com/games/szunyi/terrorist-hunt,http://www.kongregate.com/games/szunyi/terrorist-hunt,228606,Terrorist Hunt,szunyi,2014-12-28,2014-12-28,8,1,newest,,http://www.kongregate.com:80/games?sort=newest,20141228152022,http://www.kongregate.com:80/games?sort=newest,20141228152022,0,,yes
www.kongregate.com/games/lebanging/testing-out-construct-2,http://www.kongregate.com/games/LeBanging/testing-out-construct-2,http://www.kongregate.com/games/LeBanging/testing-out-construct-2,220832,Testing out Construct 2,LeBanging,2014-09-26,2014-09-26,8,1,newest,,http://www.kongregate.com:80/games?sort=newest,20140926000105,http://www.kongregate.com:80/games?sort=newest,20140926000105,0,,yes
www.kongregate.com/games/mtjaras/tetrismtjaras,http://www.kongregate.com/games/mtjaras/tetrismtjaras,http://www.kongregate.com/games/mtjaras/tetrismtjaras,284684,TetrisMtjaras,mtjaras,2017-08-11,2017-08-11,8,1,newest,,http://www.kongregate.com:80/games?sort=newest,20170811205428,http://www.kongregate.com:80/games?sort=newest,20170811205428,0,,yes
www.kongregate.com/games/ctnumber1/the-bill-cosby-fun-game,http://www.kongregate.com/games/ctnumber1/the-bill-cosby-fun-game,http://www.kongregate.com/games/ctnumber1/the-bill-cosby-fun-game,,The Bill Cosby Fun Game,ctnumber1,2011-07-05,2011-07-05,8,1,newest,,http://www.kongregate.com:80/games?sort=newest,20110705203126,http://www.kongregate.com:80/games?sort=newest,20110705203126,1,123,no
www.kongregate.com/games/mrnannings/the-cave-explorer,http://www.kongregate.com/games/mrnannings/the-cave-explorer,http://www.kongregate.com/games/mrnannings/the-cave-explorer,267285,The Cave Explorer,mrnannings,2016-08-20,2016-08-20,8,1,newest,,http://www.kongregate.com:80/games?sort=newest,20160820203154,http://www.kongregate.com:80/games?sort=newest,20160820203154,0,,yes
www.kongregate.com/games/retrograzer/the-compound,http://www.kongregate.com/games/retrograzer/the-compound,http://www.kongregate.com/games/retrograzer/the-compound,258807,The Compound,retrograzer,2016-03-16,2016-03-16,8,1,newest,,http://www.kongregate.com:80/games?sort=newest,20160316070034,http://www.kongregate.com:80/games?sort=newest,20160316070034,0,,yes
www.kongregate.com/games/zack1580/the-easy-platformer,http://www.kongregate.com/games/Zack1580/the-easy-platformer,http://www.kongregate.com/games/Zack1580/the-easy-platformer,212986,The easy Platformer,,2014-06-25,2014-06-25,8,1,newest,,http://www.kongregate.com/games?sort=newest,20140625053853,http://www.kongregate.com/games?sort=newest,20140625053853,1,19,no
www.kongregate.com/games/bigfootgames/the-golden-caravan,https://www.kongregate.com/en/games/bigfootgames/the-golden-caravan,https://www.kongregate.com/en/games/bigfootgames/the-golden-caravan,,The Golden Caravan,,2026-07-01,2026-07-01,8,1,category_top,strategy-defense,https://www.kongregate.com/en/strategy-defense-games,20260701042035,https://www.kongregate.com/en/strategy-defense-games,20260701042035,1,683,no
www.kongregate.com/games/whocaresint/thomas-the-tank-engine-drops-acid,http://www.kongregate.com/games/WhoCaresInt/thomas-the-tank-engine-drops-acid,http://www.kongregate.com/games/WhoCaresInt/thomas-the-tank-engine-drops-acid,280351,Thomas the Tank Engine Drops Acid,WhoCaresInt,2017-05-05,2017-05-05,8,1,newest,,http://www.kongregate.com:80/games?sort=newest,20170505225154,http://www.kongregate.com:80/games?sort=newest,20170505225154,0,,yes
www.kongregate.com/games/geosmedia/timberjack,http://www.kongregate.com/games/GeosMedia/timberjack,http://www.kongregate.com/games/GeosMedia/timberjack,256465,Timberjack,GeosMedia,2016-02-02,2016-02-02,8,1,newest,,http://www.kongregate.com:80/games?sort=newest,20160202054304,http://www.kongregate.com:80/games?sort=newest,20160202054304,0,,yes
www.kongregate.com/games/guerreroleond/tristejuego,http://www.kongregate.com/games/guerreroleond/tristejuego,http://www.kongregate.com/games/guerreroleond/tristejuego,286833,TristeJuego,guerreroleond,2017-10-08,2017-10-08,8,1,newest,,http://www.kongregate.com:80/games?sort=newest,20171008155737,http://www.kongregate.com:80/games?sort=newest,20171008155737,0,,yes
www.kongregate.com/games/gamolition/tune-your-scary-car,http://www.kongregate.com/games/gamolition/tune-your-scary-car,http://www.kongregate.com/games/gamolition/tune-your-scary-car,223491,Tune Your Scary Car,gamolition,2014-10-29,2014-10-29,8,1,newest,,http://www.kongregate.com:80/games?sort=newest,20141029171043,http://www.kongregate.com:80/games?sort=newest,20141029171043,0,,yes
www.kongregate.com/games/lovattostudio/twist,http://www.kongregate.com/games/LovattoStudio/twist,http://www.kongregate.com/games/LovattoStudio/twist,266852,Twist,LovattoStudio,2016-08-13,2016-08-13,8,1,newest,,http://www.kongregate.com:80/games?sort=newest,20160813163310,http://www.kongregate.com:80/games?sort=newest,20160813163310,0,,yes
www.kongregate.com/games/blasmena/unknown,http://www.kongregate.com/games/blasmena/unknown,http://www.kongregate.com/games/blasmena/unknown,270434,Unknown,blasmena,2016-10-17,2016-10-17,8,1,newest,,http://www.kongregate.com:80/games?sort=newest,20161017100015,http://www.kongregate.com:80/games?sort=newest,20161017100015,0,,yes
www.kongregate.com/games/vswitch/untitled-game-1,http://www.kongregate.com/games/vswitch/untitled-game-1,http://www.kongregate.com/games/vswitch/untitled-game-1,253533,Untitled Game #1,vswitch,2016-01-16,2016-01-16,8,1,newest,,http://www.kongregate.com:80/games?sort=newest,20160116021358,http://www.kongregate.com:80/games?sort=newest,20160116021358,0,,yes
www.kongregate.com/games/nuldius/voxel-snake,http://www.kongregate.com/games/nuldius/voxel-snake,http://www.kongregate.com/games/nuldius/voxel-snake,223051,Voxel Snake,nuldius,2014-10-24,2014-10-24,8,1,newest,,http://www.kongregate.com/games?sort=newest,20141024224333,http://www.kongregate.com/games?sort=newest,20141024224333,0,,yes
www.kongregate.com/games/danflasher/war-with-another-planet,http://www.kongregate.com/games/danflasher/war-with-another-planet,http://www.kongregate.com/games/danflasher/war-with-another-planet,,war with another planet,danflasher,2011-07-21,2011-07-21,8,1,newest,,http://www.kongregate.com:80/games?sort=newest,20110721005733,http://www.kongregate.com:80/games?sort=newest,20110721005733,1,156,no
www.kongregate.com/games/tinotintube/windows-xp-simulator,http://www.kongregate.com/games/TinotinTube/windows-xp-simulator,http://www.kongregate.com/games/TinotinTube/windows-xp-simulator,284016,Windows XP Simulator,TinotinTube,2017-07-28,2017-07-28,8,1,newest,,http://www.kongregate.com:80/games?sort=newest,20170728230139,http://www.kongregate.com:80/games?sort=newest,20170728230139,0,,yes
www.kongregate.com/games/paulhtml5/wolfenstein-3d,http://www.kongregate.com/games/PaulHTML5/wolfenstein-3d,http://www.kongregate.com/games/PaulHTML5/wolfenstein-3d,246302,Wolfenstein 3D,PaulHTML5,2015-09-03,2015-09-03,8,1,newest,,http://www.kongregate.com:80/games?sort=newest,20150903045304,http://www.kongregate.com:80/games?sort=newest,20150903045304,0,,yes
www.kongregate.com/games/ragnarwoofrealms/woof-realms,http://www.kongregate.com/games/RagnarWoofRealms/woof-realms,http://www.kongregate.com/games/RagnarWoofRealms/woof-realms,270778,Woof Realms,RagnarWoofRealms,2016-10-24,2016-10-24,8,1,newest,,http://www.kongregate.com:80/games?sort=newest,20161024092726,http://www.kongregate.com:80/games?sort=newest,20161024092726,0,,yes
www.kongregate.com/games/goblikstudios/wormhole-rider,http://www.kongregate.com/games/goblikstudios/wormhole-rider,http://www.kongregate.com/games/goblikstudios/wormhole-rider,287424,Wormhole Rider,goblikstudios,2017-10-24,2017-10-24,8,1,newest,,http://www.kongregate.com:80/games?sort=newest,20171024111322,http://www.kongregate.com:80/games?sort=newest,20171024111322,0,,yes
www.kongregate.com/games/fighter106/lof-shadow-match-2,http://www.kongregate.com/games/fighter106/lof-shadow-match-2,http://www.kongregate.com/games/fighter106/lof-shadow-match-2,319760,Xmas Triple Mahjong,fighter106,2021-01-25,2021-01-25,8,1,newest,,http://www.kongregate.com/games?sort=newest,20210125201543,http://www.kongregate.com/games?sort=newest,20210125201543,0,,yes
www.kongregate.com/games/jeuxcom/zombeast,http://www.kongregate.com/games/Jeuxcom/zombeast,http://www.kongregate.com/games/Jeuxcom/zombeast,219797,Zombeast,Jeuxcom,2014-09-12,2014-09-12,8,1,newest,,http://www.kongregate.com/games?sort=newest,20140912194959,http://www.kongregate.com/games?sort=newest,20140912194959,0,,yes
www.kongregate.com/games/cameronmcl/zombie-head-zmash,http://www.kongregate.com/games/cameronmcl/zombie-head-zmash,http://www.kongregate.com/games/cameronmcl/zombie-head-zmash,270508,Zombie Head Zmash,cameronmcl,2016-10-18,2016-10-18,8,1,newest,,http://www.kongregate.com:80/games?sort=newest,20161018233556,http://www.kongregate.com:80/games?sort=newest,20161018233556,0,,yes
www.kongregate.com/games/grozzler/zombuddies,http://www.kongregate.com/games/GroZZleR/zombuddies,http://www.kongregate.com/games/GroZZleR/zombuddies,225699,Zombuddies,GroZZleR,2014-11-25,2014-11-25,8,1,newest,,http://www.kongregate.com/games?sort=newest,20141125020256,http://www.kongregate.com/games?sort=newest,20141125020256,0,,yes
www.kongregate.com/games/jetspice/grindcraft,https://www.kongregate.com/games/jetspice/grindcraft,http://www.kongregate.com/games/jetspice/grindcraft; https://www.kongregate.com/en/games/jetspice/grindcraft; https://www.kongregate.com/games/jetspice/grindcraft,231216,GrindCraft,jetspice,2015-10-03,2026-07-01,9,132,category_top,idle,http://www.kongregate.com:80/Idle-games?,20151003121101,https://www.kongregate.com/en/idle-games,20260701024813,16,2100000,partial
www.kongregate.com/games/gaby/onslaught2,http://www.kongregate.com/games/gaby/onslaught2,http://kongregate.com/games/gaby/onslaught2; http://www.kongregate.com/en/games/gaby/onslaught2; http://www.kongregate.com/games/gaby/onslaught2; https://www.kongregate.com/en/games/gaby/onslaught2; https://www.kongregate.com/games/gaby/onslaught2,1662,Onslaught2,gaby,2007-07-14,2026-07-01,9,46,most_played; category_top,tower-defense,http://kongregate.com:80/popular_games,20070714164551,https://www.kongregate.com/en/tower-defense-games,20260701024813,43,3200000,partial
www.kongregate.com/games/ninjakiwi/bloons,http://www.kongregate.com/games/Ninjakiwi/bloons,http://www.kongregate.com./games/Ninjakiwi/bloons; http://www.kongregate.com/games/Ninjakiwi/bloons,,Bloons,Ninjakiwi,2008-02-22,2008-09-05,9,35,category_top,puzzle,http://www.kongregate.com:80/puzzle-games,20080222193232,http://www.kongregate.com:80/puzzle-games,20080905094554,35,258646,no
www.kongregate.com/games/to_change_later/cividlization-2,https://www.kongregate.com/games/to_change_later/cividlization-2,http://www.kongregate.com/en/games/to_change_later/cividlization-2; http://www.kongregate.com/games/to_change_later/cividlization-2; https://www.kongregate.com/en/games/to_change_later/cividlization-2; https://www.kongregate.com/games/to_change_later/cividlization-2,315164,Cividlization 2,to_change_later,2024-04-01,2026-07-01,9,33,category_top,strategy; strategy-defense,https://www.kongregate.com/strategy-defense-games/slider,20240401013607,https://www.kongregate.com/en/strategy-games,20260701024813,13,1200000,partial
www.kongregate.com/games/jorjeade/epsilon,http://www.kongregate.com/games/JorjEade/epsilon,http://www.kongregate.com./games/JorjEade/epsilon; http://www.kongregate.com/games/JorjEade/epsilon,,Epsilon,JorjEade,2008-07-20,2008-11-05,9,31,category_top,puzzle,http://www.kongregate.com.:80/puzzle-games?,20080720040236,http://www.kongregate.com:80/puzzle-games,20081105053026,31,150617,no
www.kongregate.com/games/nerdook/cat-god-vs-sun-king,https://www.kongregate.com/en/games/nerdook/cat-god-vs-sun-king,http://www.kongregate.com/en/games/nerdook/cat-god-vs-sun-king; http://www.kongregate.com/games/nerdook/cat-god-vs-sun-king; https://www.kongregate.com/en/games/nerdook/cat-god-vs-sun-king; https://www.kongregate.com/games/nerdook/cat-god-vs-sun-king,119959,Cat God vs Sun King,nerdook,2024-06-05,2026-07-01,9,27,category_top,action,https://www.kongregate.com/action-games,20240605171554,https://www.kongregate.com/en/action-games,20260701024813,13,1200000,partial
www.kongregate.com/games/ryu82/idling-to-become-god,http://www.kongregate.com/games/Ryu82/idling-to-become-god,http://www.kongregate.com/games/Ryu82/idling-to-become-god; https://www.kongregate.com/games/Ryu82/idling-to-become-god,218178,Idling to Rule the Gods,Ryu82,2014-11-02,2023-12-21,9,26,category_top; most_played,idle,http://www.kongregate.com:80/idle-games?,20141102152645,https://www.kongregate.com/most-played-games,20231221025233,0,,yes
www.kongregate.com/games/idnoise/transport-defender,http://www.kongregate.com/games/IDNoise/transport-defender,http://www.kongregate.com/games/IDNoise/transport-defender,238432,Transport Defender,IDNoise,2015-07-26,2017-04-08,9,22,category_top,idle,http://www.kongregate.com/idle-games,20150726175320,http://www.kongregate.com/idle-games,20170408064004,0,,yes
www.kongregate.com/games/cicla/unreal-flash-2007,http://www.kongregate.com/games/cicla/unreal-flash-2007,http://www.kongregate.com./games/cicla/unreal-flash-2007; http://www.kongregate.com/games/cicla/unreal-flash-2007,,Unreal Flash 2007,cicla,2008-04-27,2008-10-02,9,16,category_top,shooter,http://www.kongregate.com:80/shooter-games?,20080427213945,http://www.kongregate.com:80/shooter-games?,20081002224953,16,76930,no
www.kongregate.com/games/menaragames/demonrift-td,https://www.kongregate.com/en/games/menaragames/demonrift-td,http://www.kongregate.com/en/games/menaragames/demonrift-td; http://www.kongregate.com/games/menaragames/demonrift-td; https://www.kongregate.com/en/games/menaragames/demonrift-td; https://www.kongregate.com/games/menaragames/demonrift-td,125689,Demonrift TD,menaragames,2024-08-28,2026-07-01,9,11,category_top,tower-defense,https://www.kongregate.com/tower-defense-games,20240828181201,https://www.kongregate.com/en/tower-defense-games,20260701024813,8,2000000,partial
www.kongregate.com/games/rob_almighty/bad-eggs-online,http://www.kongregate.com/games/Rob_Almighty/bad-eggs-online,http://www.kongregate.com/games/Rob_Almighty/bad-eggs-online,126896,Bad Eggs Online,Rob_Almighty,2016-11-07,2017-04-01,9,10,category_top,shooter,http://www.kongregate.com/shooter-games,20161107215858,http://www.kongregate.com/shooter-games,20170401060413,0,,yes
www.kongregate.com/games/void/mad-mutually-assured-destruction,http://www.kongregate.com/games/Void/mad-mutually-assured-destruction,http://www.kongregate.com/games/Void/mad-mutually-assured-destruction,,MAD: Mutually Assured Destruction,Void,2008-02-22,2008-06-07,9,7,category_top,action,http://www.kongregate.com:80/action-games,20080222160305,http://www.kongregate.com:80/action-games,20080607171000,7,392409,no
www.kongregate.com/games/weasel/qwerty-warriors,http://www.kongregate.com/games/Weasel/qwerty-warriors,http://kongregate.com/games/Weasel/qwerty-warriors; http://www.kongregate.com/games/Weasel/qwerty-warriors,,QWERTY Warriors,Weasel,2007-01-20,2007-02-02,9,7,most_played,,http://www.kongregate.com:80/popular_games?,20070120114953,http://www.kongregate.com:80/popular_games,20070202033049,7,1587,no
www.kongregate.com/games/coldcorestudios/demon-war-idle-rebellion,http://www.kongregate.com/games/ColdCoreStudios/demon-war-idle-rebellion,http://www.kongregate.com/games/ColdCoreStudios/demon-war-idle-rebellion,258873,Demon War: Idle Rebellion,ColdCoreStudios,2016-12-22,2017-03-04,9,6,most_played; browse; top_rated,,http://www.kongregate.com/games,20161222040427,http://www.kongregate.com/most-played-games,20170304064724,0,,yes
www.kongregate.com/games/protonstudio/time-clickers,http://www.kongregate.com/games/ProtonStudio/time-clickers,http://www.kongregate.com/games/ProtonStudio/time-clickers,234229,Time Clickers,ProtonStudio,2015-03-29,2015-07-26,9,5,category_top; most_played,idle,http://www.kongregate.com:80/idle-games?,20150329231126,http://www.kongregate.com/idle-games,20150726175320,0,,yes
www.kongregate.com/games/pitigamedev/in-space,https://www.kongregate.com/games/pitigamedev/in-space,https://www.kongregate.com/games/pitigamedev/in-space,324349,In Space,pitigamedev,2024-04-01,2025-10-07,9,4,category_top,shooter,https://www.kongregate.com/shooter-games/slider,20240401013602,https://www.kongregate.com/shooter-games/slider,20251007045853,0,,yes
www.kongregate.com/games/longanimals/cyclomaniacs,https://www.kongregate.com/games/LongAnimals/cyclomaniacs,https://www.kongregate.com/games/LongAnimals/cyclomaniacs,53442,CycloManiacs,LongAnimals,2024-01-17,2024-02-14,9,3,category_top,sports-racing,https://www.kongregate.com/sports-racing-games/slider,20240117044537,https://www.kongregate.com/sports-racing-games/slider,20240214125200,0,,yes
www.kongregate.com/games/martinirosso/strikeforce-kitty-2,http://www.kongregate.com/games/MARTINIRosso/strikeforce-kitty-2,http://www.kongregate.com/games/MARTINIRosso/strikeforce-kitty-2,229005,Strikeforce Kitty 2,MARTINIRosso,2015-01-29,2015-02-07,9,3,most_played,,http://www.kongregate.com/most-played-games,20150129224144,http://www.kongregate.com:80/most-played-games,20150207042503,0,,yes
www.kongregate.com/games/quicksailor/country-cottage-escape,http://www.kongregate.com/games/quicksailor/country-cottage-escape,http://www.kongregate.com/games/quicksailor/country-cottage-escape,222505,Country Cottage Escape,quicksailor,2014-10-17,2014-10-18,9,2,newest,,http://www.kongregate.com/games?sort=newest,20141017222725,http://www.kongregate.com:80/games?sort=newest,20141018055347,0,,yes
www.kongregate.com/games/codename_enter/idle-champions-of-the-forgotten-realms,https://www.kongregate.com/games/Codename_Enter/idle-champions-of-the-forgotten-realms,http://www.kongregate.com/games/Codename_Enter/idle-champions-of-the-forgotten-realms; https://www.kongregate.com/games/Codename_Enter/idle-champions-of-the-forgotten-realms,303551,Idle Champions of the Forgotten Realms,Codename_Enter,2021-07-31,2021-08-13,9,2,most_played,,https://www.kongregate.com/most-played-games,20210731174233,https://www.kongregate.com/most-played-games,20210813231823,0,,yes
www.kongregate.com/games/qywlgame/royal-knights-tournament,http://www.kongregate.com/games/qywlgame/royal-knights-tournament,http://www.kongregate.com/games/qywlgame/royal-knights-tournament,220322,Royal Knights Tournament,qywlgame,2014-09-19,2014-09-19,9,2,newest,,http://www.kongregate.com/games?sort=newest,20140919210629,http://www.kongregate.com/games?sort=newest,20140919210629,0,,yes
www.kongregate.com/games/3rdsense/swords-and-sandals-2,http://kongregate.com/games/3rdsense/swords-and-sandals-2,http://kongregate.com/games/3rdsense/swords-and-sandals-2,,swords and sandals 2,3rdsense,2007-04-06,2007-04-08,9,2,most_played,,http://kongregate.com:80/popular_games?,20070406224207,http://kongregate.com:80/popular_games,20070408071350,2,9344,no
www.kongregate.com/games/vitalitygames/18-wheeler-double-cargo,http://www.kongregate.com/games/vitalitygames/18-wheeler-double-cargo,http://www.kongregate.com/games/vitalitygames/18-wheeler-double-cargo,222201,18 Wheeler Double Cargo,vitalitygames,2014-10-13,2014-10-13,9,1,newest,,http://www.kongregate.com:80/games?sort=newest,20141013173742,http://www.kongregate.com:80/games?sort=newest,20141013173742,0,,yes
www.kongregate.com/games/klatu/a-strange-market,http://www.kongregate.com/games/Klatu/a-strange-market,http://www.kongregate.com/games/Klatu/a-strange-market,282968,A Strange Market,Klatu,2017-07-03,2017-07-03,9,1,newest,,http://www.kongregate.com:80/games?sort=newest,20170703131436,http://www.kongregate.com:80/games?sort=newest,20170703131436,0,,yes
www.kongregate.com/games/libertyraincloud/afk-dont-talk-to-me,http://www.kongregate.com/games/Libertyraincloud/afk-dont-talk-to-me,http://www.kongregate.com/games/Libertyraincloud/afk-dont-talk-to-me,260360,AFK Don't Talk To Me,Libertyraincloud,2017-06-25,2017-06-25,9,1,newest,,http://www.kongregate.com:80/games?sort=newest,20170625120533,http://www.kongregate.com:80/games?sort=newest,20170625120533,0,,yes
www.kongregate.com/games/campanag/aliens-go-home,http://www.kongregate.com/games/campanag/aliens-go-home,http://www.kongregate.com/games/campanag/aliens-go-home,221973,Aliens Go Home,campanag,2014-10-10,2014-10-10,9,1,newest,,http://www.kongregate.com/games?sort=newest,20141010220804,http://www.kongregate.com/games?sort=newest,20141010220804,0,,yes
www.kongregate.com/games/hibiscus070133/angry-birds-adventure,http://www.kongregate.com/games/hibiscus070133/angry-birds-adventure,http://www.kongregate.com/games/hibiscus070133/angry-birds-adventure,219795,Angry Birds Adventure,hibiscus070133,2014-09-12,2014-09-12,9,1,newest,,http://www.kongregate.com/games?sort=newest,20140912194959,http://www.kongregate.com/games?sort=newest,20140912194959,0,,yes
www.kongregate.com/games/bsaaoperative/aquattack,http://www.kongregate.com/games/bsaaoperative/aquattack,http://www.kongregate.com/games/bsaaoperative/aquattack,221508,AquAttack,bsaaoperative,2014-10-04,2014-10-04,9,1,newest,,http://www.kongregate.com:80/games?sort=newest,20141004151635,http://www.kongregate.com:80/games?sort=newest,20141004151635,0,,yes
www.kongregate.com/games/mcgeezax101/asteroids,http://www.kongregate.com/games/mcgeezax101/asteroids,http://www.kongregate.com/games/mcgeezax101/asteroids,284366,Asteroids,mcgeezax101,2017-08-05,2017-08-05,9,1,newest,,http://www.kongregate.com:80/games?sort=newest,20170805202331,http://www.kongregate.com:80/games?sort=newest,20170805202331,0,,yes
www.kongregate.com/games/rodrigoa479/aventura-de-little-oryx,http://www.kongregate.com/games/RodrigoA479/aventura-de-little-oryx,http://www.kongregate.com/games/RodrigoA479/aventura-de-little-oryx,269895,Aventura de Little Oryx,RodrigoA479,2016-10-04,2016-10-04,9,1,newest,,http://www.kongregate.com:80/games?sort=newest,20161004081046,http://www.kongregate.com:80/games?sort=newest,20161004081046,0,,yes
www.kongregate.com/games/gameartdevguy/axg,http://www.kongregate.com/games/gameartdevguy/axg,http://www.kongregate.com/games/gameartdevguy/axg,262049,AXG,gameartdevguy,2016-05-15,2016-05-15,9,1,newest,,http://www.kongregate.com:80/games?sort=newest,20160515093132,http://www.kongregate.com:80/games?sort=newest,20160515093132,0,,yes
www.kongregate.com/games/satiregames/beat-up-trump,http://www.kongregate.com/games/SatireGames/beat-up-trump,http://www.kongregate.com/games/SatireGames/beat-up-trump,280827,Beat up Trump,SatireGames,2017-05-16,2017-05-16,9,1,newest,,http://www.kongregate.com:80/games?sort=newest,20170516080642,http://www.kongregate.com:80/games?sort=newest,20170516080642,0,,yes
www.kongregate.com/games/leviathangames/besieged-2-infinite,http://www.kongregate.com/games/leviathangames/besieged-2-infinite,http://www.kongregate.com/games/leviathangames/besieged-2-infinite,210115,Besieged 2 Infinite,leviathangames,2014-09-26,2014-09-26,9,1,newest,,http://www.kongregate.com/games?sort=newest,20140926212228,http://www.kongregate.com/games?sort=newest,20140926212228,0,,yes
www.kongregate.com/games/aidangig56/breach-of-contract-1-6,http://www.kongregate.com/games/aidangig56/breach-of-contract-1-6,http://www.kongregate.com/games/aidangig56/breach-of-contract-1-6,265080,Breach of Contract 1.6,aidangig56,2016-07-07,2016-07-07,9,1,newest,,http://www.kongregate.com:80/games?sort=newest,20160707055430,http://www.kongregate.com:80/games?sort=newest,20160707055430,0,,yes
www.kongregate.com/games/rhinobrosstudio/brother-in-dungoen,http://www.kongregate.com/games/rhinobrosstudio/brother-in-dungoen,http://www.kongregate.com/games/rhinobrosstudio/brother-in-dungoen,270507,Brother in dungoen,rhinobrosstudio,2016-10-18,2016-10-18,9,1,newest,,http://www.kongregate.com:80/games?sort=newest,20161018233556,http://www.kongregate.com:80/games?sort=newest,20161018233556,0,,yes
www.kongregate.com/games/enagamess/brothers-treasure-recovery-14,http://www.kongregate.com/games/Enagamess/brothers-treasure-recovery-14,http://www.kongregate.com/games/Enagamess/brothers-treasure-recovery-14,262441,Brothers Treasure Recovery 14,Enagamess,2016-05-23,2016-05-23,9,1,newest,,http://www.kongregate.com:80/games?sort=newest,20160523130636,http://www.kongregate.com:80/games?sort=newest,20160523130636,0,,yes
www.kongregate.com/games/guuby/candy-shooter-deluxe,http://www.kongregate.com/games/guuby/candy-shooter-deluxe,http://www.kongregate.com/games/guuby/candy-shooter-deluxe,235662,Candy Shooter Deluxe,guuby,2015-04-01,2015-04-01,9,1,newest,,http://www.kongregate.com:80/games?sort=newest,20150401054228,http://www.kongregate.com:80/games?sort=newest,20150401054228,0,,yes
www.kongregate.com/games/squiddymccloud/cardboard-catbox-painful-pitfalls,http://www.kongregate.com/games/squiddymccloud/cardboard-catbox-painful-pitfalls,http://www.kongregate.com/games/squiddymccloud/cardboard-catbox-painful-pitfalls,283947,Cardboard Catbox Painful Pitfalls,squiddymccloud,2017-07-28,2017-07-28,9,1,newest,,http://www.kongregate.com:80/games?sort=newest,20170728230139,http://www.kongregate.com:80/games?sort=newest,20170728230139,0,,yes
www.kongregate.com/games/m0rkeulv/castle-wars-2,https://www.kongregate.com/en/games/m0rkeulv/castle-wars-2,https://www.kongregate.com/en/games/m0rkeulv/castle-wars-2,,Castle Wars 2,,2026-07-01,2026-07-01,9,1,category_top,card,https://www.kongregate.com/en/card-games,20260701042035,https://www.kongregate.com/en/card-games,20260701042035,1,2600000,no
www.kongregate.com/games/p3drc/chalky,http://www.kongregate.com/games/P3drc/chalky,http://www.kongregate.com/games/P3drc/chalky,212323,CHALKY,P3drc,2014-11-25,2014-11-25,9,1,newest,,http://www.kongregate.com/games?sort=newest,20141125020256,http://www.kongregate.com/games?sort=newest,20141125020256,0,,yes
www.kongregate.com/games/enagamess/chinese-room-escape,http://www.kongregate.com/games/Enagamess/chinese-room-escape,http://www.kongregate.com/games/Enagamess/chinese-room-escape,258229,Chinese Room Escape,Enagamess,2016-03-05,2016-03-05,9,1,newest,,http://www.kongregate.com/games?sort=newest,20160305164135,http://www.kongregate.com/games?sort=newest,20160305164135,0,,yes
www.kongregate.com/games/szunyi/clear-vision-3,http://www.kongregate.com/games/szunyi/clear-vision-3,http://www.kongregate.com/games/szunyi/clear-vision-3,228605,Clear Vision 3,szunyi,2014-12-28,2014-12-28,9,1,newest,,http://www.kongregate.com:80/games?sort=newest,20141228152022,http://www.kongregate.com:80/games?sort=newest,20141228152022,0,,yes
www.kongregate.com/games/alunosi/cobras,http://www.kongregate.com/games/AlunosI/cobras,http://www.kongregate.com/games/AlunosI/cobras,286566,Cobras,AlunosI,2017-09-30,2017-09-30,9,1,newest,,http://www.kongregate.com:80/games?sort=newest,20170930082746,http://www.kongregate.com:80/games?sort=newest,20170930082746,0,,yes
www.kongregate.com/games/jggsgames/coding-masters-idle,http://www.kongregate.com/games/JGGsGames/coding-masters-idle,http://www.kongregate.com/games/JGGsGames/coding-masters-idle,266851,Coding Masters: Idle,JGGsGames,2016-08-13,2016-08-13,9,1,newest,,http://www.kongregate.com:80/games?sort=newest,20160813163310,http://www.kongregate.com:80/games?sort=newest,20160813163310,0,,yes
www.kongregate.com/games/dmarcy/costanza-cube-2,http://www.kongregate.com/games/dmarcy/costanza-cube-2,http://www.kongregate.com/games/dmarcy/costanza-cube-2,220830,Costanza Cube 2,dmarcy,2014-09-26,2014-09-26,9,1,newest,,http://www.kongregate.com:80/games?sort=newest,20140926000105,http://www.kongregate.com:80/games?sort=newest,20140926000105,0,,yes
www.kongregate.com/games/efefef20/test-game2,http://www.kongregate.com/games/efefef20/test-game2,http://www.kongregate.com/games/efefef20/test-game2,303178,Creeper Goo,efefef20,2021-01-25,2021-01-25,9,1,newest,,http://www.kongregate.com/games?sort=newest,20210125201543,http://www.kongregate.com/games?sort=newest,20210125201543,0,,yes
www.kongregate.com/games/superwerer/cube-y-escape,http://www.kongregate.com/games/SUPERWERER/cube-y-escape,http://www.kongregate.com/games/SUPERWERER/cube-y-escape,254664,Cube-y Escape,SUPERWERER,2016-01-02,2016-01-02,9,1,newest,,http://www.kongregate.com:80/games?sort=newest,20160102124802,http://www.kongregate.com:80/games?sort=newest,20160102124802,0,,yes
